"Plant","Supplier","Material","Calendar year","Calendar month","Calendar day","Base Unit","quantity"
"Plant1","S4","M0001-100","2016","12","2016-12-01","PC",1080
"Plant1","S4","M0002-100","2016","4","2016-04-30","PC",
"Plant1","S4","M0002-100","2016","10","2016-10-07","PC",160
"Plant1","S4","M0002-100","2017","4","2017-04-19","PC",1280
"Plant1","S4","M0002-100","2017","5","2017-05-31","PC",
"Plant1","S4","M0003-100","2016","1","2016-01-27","PC",1000
"Plant1","S4","M0003-100","2017","4","2017-04-19","PC",1080
"Plant1","S4","M0003-100","2017","4","2017-04-30","PC",
"Plant1","S4","M0004-100","2016","1","2016-01-15","PC",120
"Plant1","S4","M0004-100","2016","1","2016-01-25","PC",60
"Plant1","S4","M0004-100","2016","12","2016-12-12","PC",60
"Plant1","S4","M0004-100","2017","4","2017-04-19","PC",1020
"Plant1","S4","M0005-100","2016","4","2016-04-30","PC",
"Plant1","S4","M0005-100","2017","4","2017-04-19","PC",216
"Plant1","S4","M0016-100","2016","1","2016-01-05","PC",308
"Plant1","S4","M0016-100","2016","1","2016-01-07","PC",44
"Plant1","S4","M0016-100","2016","1","2016-01-08","PC",44
"Plant1","S4","M0016-100","2016","1","2016-01-11","PC",616
"Plant1","S4","M0016-100","2016","1","2016-01-12","PC",396
"Plant1","S4","M0016-100","2016","1","2016-01-13","PC",264
"Plant1","S4","M0016-100","2016","1","2016-01-15","PC",484
"Plant1","S4","M0016-100","2016","1","2016-01-18","PC",264
"Plant1","S4","M0016-100","2016","1","2016-01-19","PC",528
"Plant1","S4","M0016-100","2016","1","2016-01-20","PC",176
"Plant1","S4","M0016-100","2016","1","2016-01-21","PC",484
"Plant1","S4","M0016-100","2016","1","2016-01-22","PC",352
"Plant1","S4","M0016-100","2016","1","2016-01-23","PC",176
"Plant1","S4","M0016-100","2016","1","2016-01-25","PC",176
"Plant1","S4","M0016-100","2016","1","2016-01-26","PC",352
"Plant1","S4","M0016-100","2016","2","2016-02-02","PC",968
"Plant1","S4","M0016-100","2016","2","2016-02-03","PC",396
"Plant1","S4","M0016-100","2016","2","2016-02-04","PC",572
"Plant1","S4","M0016-100","2016","2","2016-02-05","PC",616
"Plant1","S4","M0016-100","2016","2","2016-02-08","PC",528
"Plant1","S4","M0016-100","2016","2","2016-02-10","PC",748
"Plant1","S4","M0016-100","2016","2","2016-02-11","PC",352
"Plant1","S4","M0016-100","2016","2","2016-02-12","PC",484
"Plant1","S4","M0016-100","2016","2","2016-02-15","PC",352
"Plant1","S4","M0016-100","2016","2","2016-02-16","PC",440
"Plant1","S4","M0016-100","2016","2","2016-02-17","PC",176
"Plant1","S4","M0016-100","2016","2","2016-02-18","PC",220
"Plant1","S4","M0016-100","2016","2","2016-02-19","PC",220
"Plant1","S4","M0016-100","2016","2","2016-02-22","PC",484
"Plant1","S4","M0016-100","2016","2","2016-02-23","PC",264
"Plant1","S4","M0016-100","2016","2","2016-02-24","PC",352
"Plant1","S4","M0016-100","2016","2","2016-02-25","PC",528
"Plant1","S4","M0016-100","2016","2","2016-02-26","PC",352
"Plant1","S4","M0016-100","2016","2","2016-02-29","PC",264
"Plant1","S4","M0016-100","2016","3","2016-03-01","PC",352
"Plant1","S4","M0016-100","2016","3","2016-03-02","PC",440
"Plant1","S4","M0016-100","2016","3","2016-03-03","PC",264
"Plant1","S4","M0016-100","2016","3","2016-03-04","PC",704
"Plant1","S4","M0016-100","2016","3","2016-03-07","PC",396
"Plant1","S4","M0016-100","2016","3","2016-03-08","PC",352
"Plant1","S4","M0016-100","2016","3","2016-03-09","PC",396
"Plant1","S4","M0016-100","2016","3","2016-03-10","PC",44
"Plant1","S4","M0016-100","2016","3","2016-03-11","PC",352
"Plant1","S4","M0016-100","2016","3","2016-03-14","PC",616
"Plant1","S4","M0016-100","2016","3","2016-03-15","PC",660
"Plant1","S4","M0016-100","2016","3","2016-03-16","PC",352
"Plant1","S4","M0016-100","2016","3","2016-03-17","PC",528
"Plant1","S4","M0016-100","2016","3","2016-03-18","PC",308
"Plant1","S4","M0016-100","2016","3","2016-03-21","PC",396
"Plant1","S4","M0016-100","2016","3","2016-03-22","PC",352
"Plant1","S4","M0016-100","2016","3","2016-03-23","PC",220
"Plant1","S4","M0016-100","2016","3","2016-03-24","PC",220
"Plant1","S4","M0016-100","2016","3","2016-03-29","PC",440
"Plant1","S4","M0016-100","2016","3","2016-03-30","PC",264
"Plant1","S4","M0016-100","2016","3","2016-03-31","PC",396
"Plant1","S4","M0016-100","2016","4","2016-04-04","PC",660
"Plant1","S4","M0016-100","2016","4","2016-04-05","PC",308
"Plant1","S4","M0016-100","2016","4","2016-04-06","PC",264
"Plant1","S4","M0016-100","2016","4","2016-04-07","PC",264
"Plant1","S4","M0016-100","2016","4","2016-04-08","PC",396
"Plant1","S4","M0016-100","2016","4","2016-04-12","PC",396
"Plant1","S4","M0016-100","2016","4","2016-04-13","PC",352
"Plant1","S4","M0016-100","2016","4","2016-04-14","PC",528
"Plant1","S4","M0016-100","2016","4","2016-04-15","PC",220
"Plant1","S4","M0016-100","2016","4","2016-04-18","PC",572
"Plant1","S4","M0016-100","2016","4","2016-04-19","PC",484
"Plant1","S4","M0016-100","2016","4","2016-04-20","PC",440
"Plant1","S4","M0016-100","2016","4","2016-04-21","PC",440
"Plant1","S4","M0016-100","2016","4","2016-04-22","PC",264
"Plant1","S4","M0016-100","2016","4","2016-04-25","PC",528
"Plant1","S4","M0016-100","2016","4","2016-04-26","PC",308
"Plant1","S4","M0016-100","2016","4","2016-04-27","PC",352
"Plant1","S4","M0016-100","2016","4","2016-04-28","PC",440
"Plant1","S4","M0016-100","2016","4","2016-04-29","PC",308
"Plant1","S4","M0016-100","2016","5","2016-05-02","PC",220
"Plant1","S4","M0016-100","2016","5","2016-05-03","PC",352
"Plant1","S4","M0016-100","2016","5","2016-05-04","PC",352
"Plant1","S4","M0016-100","2016","5","2016-05-08","PC",44
"Plant1","S4","M0016-100","2016","5","2016-05-09","PC",572
"Plant1","S4","M0016-100","2016","5","2016-05-10","PC",484
"Plant1","S4","M0016-100","2016","5","2016-05-11","PC",440
"Plant1","S4","M0016-100","2016","5","2016-05-12","PC",440
"Plant1","S4","M0016-100","2016","5","2016-05-13","PC",572
"Plant1","S4","M0016-100","2016","5","2016-05-17","PC",352
"Plant1","S4","M0016-100","2016","5","2016-05-18","PC",396
"Plant1","S4","M0016-100","2016","5","2016-05-19","PC",440
"Plant1","S4","M0016-100","2016","5","2016-05-20","PC",396
"Plant1","S4","M0016-100","2016","5","2016-05-24","PC",176
"Plant1","S4","M0016-100","2016","5","2016-05-25","PC",352
"Plant1","S4","M0016-100","2016","5","2016-05-27","PC",44
"Plant1","S4","M0016-100","2016","5","2016-05-30","PC",264
"Plant1","S4","M0016-100","2016","5","2016-05-31","PC",396
"Plant1","S4","M0016-100","2016","6","2016-06-01","PC",440
"Plant1","S4","M0016-100","2016","6","2016-06-02","PC",528
"Plant1","S4","M0016-100","2016","6","2016-06-03","PC",440
"Plant1","S4","M0016-100","2016","6","2016-06-06","PC",44
"Plant1","S4","M0016-100","2016","6","2016-06-07","PC",396
"Plant1","S4","M0016-100","2016","6","2016-06-08","PC",308
"Plant1","S4","M0016-100","2016","6","2016-06-09","PC",308
"Plant1","S4","M0016-100","2016","6","2016-06-10","PC",440
"Plant1","S4","M0016-100","2016","6","2016-06-13","PC",352
"Plant1","S4","M0016-100","2016","6","2016-06-14","PC",88
"Plant1","S4","M0016-100","2016","6","2016-06-15","PC",440
"Plant1","S4","M0016-100","2016","6","2016-06-16","PC",396
"Plant1","S4","M0016-100","2016","6","2016-06-17","PC",396
"Plant1","S4","M0016-100","2016","6","2016-06-20","PC",352
"Plant1","S4","M0016-100","2016","6","2016-06-21","PC",396
"Plant1","S4","M0016-100","2016","6","2016-06-22","PC",132
"Plant1","S4","M0016-100","2016","6","2016-06-23","PC",528
"Plant1","S4","M0016-100","2016","6","2016-06-24","PC",572
"Plant1","S4","M0016-100","2016","6","2016-06-27","PC",484
"Plant1","S4","M0016-100","2016","6","2016-06-28","PC",220
"Plant1","S4","M0016-100","2016","6","2016-06-29","PC",264
"Plant1","S4","M0016-100","2016","6","2016-06-30","PC",484
"Plant1","S4","M0016-100","2016","7","2016-07-01","PC",484
"Plant1","S4","M0016-100","2016","7","2016-07-05","PC",220
"Plant1","S4","M0016-100","2016","7","2016-07-06","PC",308
"Plant1","S4","M0016-100","2016","7","2016-07-07","PC",220
"Plant1","S4","M0016-100","2016","7","2016-07-08","PC",132
"Plant1","S4","M0016-100","2016","7","2016-07-11","PC",440
"Plant1","S4","M0016-100","2016","7","2016-07-12","PC",528
"Plant1","S4","M0016-100","2016","7","2016-07-13","PC",572
"Plant1","S4","M0016-100","2016","7","2016-07-14","PC",440
"Plant1","S4","M0016-100","2016","7","2016-07-15","PC",528
"Plant1","S4","M0016-100","2016","7","2016-07-16","PC",44
"Plant1","S4","M0016-100","2016","7","2016-07-18","PC",352
"Plant1","S4","M0016-100","2016","7","2016-07-19","PC",352
"Plant1","S4","M0016-100","2016","7","2016-07-20","PC",484
"Plant1","S4","M0016-100","2016","7","2016-07-21","PC",440
"Plant1","S4","M0016-100","2016","7","2016-07-22","PC",264
"Plant1","S4","M0016-100","2016","7","2016-07-25","PC",352
"Plant1","S4","M0016-100","2016","7","2016-07-26","PC",264
"Plant1","S4","M0016-100","2016","7","2016-07-27","PC",132
"Plant1","S4","M0016-100","2016","7","2016-07-28","PC",264
"Plant1","S4","M0016-100","2016","7","2016-07-29","PC",264
"Plant1","S4","M0016-100","2016","8","2016-08-01","PC",44
"Plant1","S4","M0016-100","2016","8","2016-08-02","PC",264
"Plant1","S4","M0016-100","2016","8","2016-08-08","PC",44
"Plant1","S4","M0016-100","2016","8","2016-08-09","PC",88
"Plant1","S4","M0016-100","2016","8","2016-08-11","PC",176
"Plant1","S4","M0016-100","2016","8","2016-08-15","PC",352
"Plant1","S4","M0016-100","2016","8","2016-08-16","PC",176
"Plant1","S4","M0016-100","2016","8","2016-08-22","PC",264
"Plant1","S4","M0016-100","2016","8","2016-08-23","PC",264
"Plant1","S4","M0016-100","2016","8","2016-08-24","PC",264
"Plant1","S4","M0016-100","2016","8","2016-08-25","PC",176
"Plant1","S4","M0016-100","2016","8","2016-08-26","PC",88
"Plant1","S4","M0016-100","2016","8","2016-08-29","PC",176
"Plant1","S4","M0016-100","2016","8","2016-08-30","PC",484
"Plant1","S4","M0016-100","2016","8","2016-08-31","PC",264
"Plant1","S4","M0016-100","2016","9","2016-09-01","PC",308
"Plant1","S4","M0016-100","2016","9","2016-09-02","PC",220
"Plant1","S4","M0016-100","2016","9","2016-09-05","PC",308
"Plant1","S4","M0016-100","2016","9","2016-09-06","PC",352
"Plant1","S4","M0016-100","2016","9","2016-09-07","PC",352
"Plant1","S4","M0016-100","2016","9","2016-09-08","PC",396
"Plant1","S4","M0016-100","2016","9","2016-09-09","PC",220
"Plant1","S4","M0016-100","2016","9","2016-09-12","PC",484
"Plant1","S4","M0016-100","2016","9","2016-09-13","PC",440
"Plant1","S4","M0016-100","2016","9","2016-09-14","PC",440
"Plant1","S4","M0016-100","2016","9","2016-09-15","PC",440
"Plant1","S4","M0016-100","2016","9","2016-09-16","PC",528
"Plant1","S4","M0016-100","2016","9","2016-09-19","PC",440
"Plant1","S4","M0016-100","2016","9","2016-09-20","PC",484
"Plant1","S4","M0016-100","2016","9","2016-09-21","PC",352
"Plant1","S4","M0016-100","2016","9","2016-09-22","PC",308
"Plant1","S4","M0016-100","2016","9","2016-09-23","PC",220
"Plant1","S4","M0016-100","2016","9","2016-09-24","PC",88
"Plant1","S4","M0016-100","2016","9","2016-09-26","PC",352
"Plant1","S4","M0016-100","2016","9","2016-09-27","PC",396
"Plant1","S4","M0016-100","2016","9","2016-09-28","PC",440
"Plant1","S4","M0016-100","2016","9","2016-09-29","PC",352
"Plant1","S4","M0016-100","2016","9","2016-09-30","PC",264
"Plant1","S4","M0016-100","2016","10","2016-10-04","PC",836
"Plant1","S4","M0016-100","2016","10","2016-10-05","PC",308
"Plant1","S4","M0016-100","2016","10","2016-10-06","PC",440
"Plant1","S4","M0016-100","2016","10","2016-10-07","PC",528
"Plant1","S4","M0016-100","2016","10","2016-10-10","PC",88
"Plant1","S4","M0016-100","2016","10","2016-10-11","PC",396
"Plant1","S4","M0016-100","2016","10","2016-10-12","PC",264
"Plant1","S4","M0016-100","2016","10","2016-10-13","PC",308
"Plant1","S4","M0016-100","2016","10","2016-10-14","PC",352
"Plant1","S4","M0016-100","2016","10","2016-10-17","PC",396
"Plant1","S4","M0016-100","2016","10","2016-10-18","PC",484
"Plant1","S4","M0016-100","2016","10","2016-10-19","PC",352
"Plant1","S4","M0016-100","2016","10","2016-10-20","PC",308
"Plant1","S4","M0016-100","2016","10","2016-10-21","PC",440
"Plant1","S4","M0016-100","2016","10","2016-10-24","PC",264
"Plant1","S4","M0016-100","2016","10","2016-10-25","PC",704
"Plant1","S4","M0016-100","2016","10","2016-10-26","PC",264
"Plant1","S4","M0016-100","2016","10","2016-10-27","PC",440
"Plant1","S4","M0016-100","2016","10","2016-10-28","PC",308
"Plant1","S4","M0016-100","2016","11","2016-11-02","PC",396
"Plant1","S4","M0016-100","2016","11","2016-11-03","PC",176
"Plant1","S4","M0016-100","2016","11","2016-11-04","PC",264
"Plant1","S4","M0016-100","2016","11","2016-11-05","PC",220
"Plant1","S4","M0016-100","2016","11","2016-11-07","PC",308
"Plant1","S4","M0016-100","2016","11","2016-11-08","PC",484
"Plant1","S4","M0016-100","2016","11","2016-11-09","PC",572
"Plant1","S4","M0016-100","2016","11","2016-11-10","PC",440
"Plant1","S4","M0016-100","2016","11","2016-11-11","PC",308
"Plant1","S4","M0016-100","2016","11","2016-11-14","PC",572
"Plant1","S4","M0016-100","2016","11","2016-11-15","PC",308
"Plant1","S4","M0016-100","2016","11","2016-11-16","PC",660
"Plant1","S4","M0016-100","2016","11","2016-11-17","PC",572
"Plant1","S4","M0016-100","2016","11","2016-11-18","PC",308
"Plant1","S4","M0016-100","2016","11","2016-11-22","PC",528
"Plant1","S4","M0016-100","2016","11","2016-11-23","PC",352
"Plant1","S4","M0016-100","2016","11","2016-11-24","PC",352
"Plant1","S4","M0016-100","2016","11","2016-11-25","PC",440
"Plant1","S4","M0016-100","2016","11","2016-11-28","PC",396
"Plant1","S4","M0016-100","2016","11","2016-11-29","PC",264
"Plant1","S4","M0016-100","2016","11","2016-11-30","PC",484
"Plant1","S4","M0016-100","2016","12","2016-12-01","PC",264
"Plant1","S4","M0016-100","2016","12","2016-12-02","PC",220
"Plant1","S4","M0016-100","2016","12","2016-12-05","PC",88
"Plant1","S4","M0016-100","2016","12","2016-12-06","PC",660
"Plant1","S4","M0016-100","2016","12","2016-12-07","PC",88
"Plant1","S4","M0016-100","2016","12","2016-12-08","PC",264
"Plant1","S4","M0016-100","2016","12","2016-12-09","PC",44
"Plant1","S4","M0016-100","2016","12","2016-12-12","PC",220
"Plant1","S4","M0016-100","2016","12","2016-12-13","PC",220
"Plant1","S4","M0016-100","2017","1","2017-01-03","PC",264
"Plant1","S4","M0016-100","2017","1","2017-01-10","PC",308
"Plant1","S4","M0016-100","2017","1","2017-01-11","PC",308
"Plant1","S4","M0016-100","2017","1","2017-01-16","PC",176
"Plant1","S4","M0016-100","2017","1","2017-01-17","PC",132
"Plant1","S4","M0016-100","2017","1","2017-01-18","PC",352
"Plant1","S4","M0016-100","2017","1","2017-01-19","PC",176
"Plant1","S4","M0016-100","2017","1","2017-01-20","PC",264
"Plant1","S4","M0016-100","2017","1","2017-01-22","PC",88
"Plant1","S4","M0016-100","2017","1","2017-01-23","PC",308
"Plant1","S4","M0016-100","2017","1","2017-01-24","PC",528
"Plant1","S4","M0016-100","2017","1","2017-01-25","PC",440
"Plant1","S4","M0016-100","2017","1","2017-01-26","PC",176
"Plant1","S4","M0016-100","2017","1","2017-01-27","PC",176
"Plant1","S4","M0016-100","2017","1","2017-01-30","PC",396
"Plant1","S4","M0016-100","2017","1","2017-01-31","PC",528
"Plant1","S4","M0016-100","2017","2","2017-02-01","PC",396
"Plant1","S4","M0016-100","2017","2","2017-02-02","PC",264
"Plant1","S4","M0016-100","2017","2","2017-02-03","PC",396
"Plant1","S4","M0016-100","2017","2","2017-02-06","PC",616
"Plant1","S4","M0016-100","2017","2","2017-02-07","PC",484
"Plant1","S4","M0016-100","2017","2","2017-02-08","PC",440
"Plant1","S4","M0016-100","2017","2","2017-02-09","PC",176
"Plant1","S4","M0016-100","2017","2","2017-02-10","PC",572
"Plant1","S4","M0016-100","2017","2","2017-02-13","PC",352
"Plant1","S4","M0016-100","2017","2","2017-02-14","PC",264
"Plant1","S4","M0016-100","2017","2","2017-02-15","PC",308
"Plant1","S4","M0016-100","2017","2","2017-02-16","PC",220
"Plant1","S4","M0016-100","2017","2","2017-02-17","PC",308
"Plant1","S4","M0016-100","2017","2","2017-02-20","PC",264
"Plant1","S4","M0016-100","2017","2","2017-02-21","PC",352
"Plant1","S4","M0016-100","2017","2","2017-02-22","PC",264
"Plant1","S4","M0016-100","2017","2","2017-02-23","PC",308
"Plant1","S4","M0016-100","2017","2","2017-02-24","PC",220
"Plant1","S4","M0016-100","2017","2","2017-02-28","PC",44
"Plant1","S4","M0016-100","2017","3","2017-03-01","PC",308
"Plant1","S4","M0016-100","2017","3","2017-03-02","PC",308
"Plant1","S4","M0016-100","2017","3","2017-03-03","PC",308
"Plant1","S4","M0016-100","2017","3","2017-03-06","PC",220
"Plant1","S4","M0016-100","2017","3","2017-03-07","PC",396
"Plant1","S4","M0016-100","2017","3","2017-03-08","PC",176
"Plant1","S4","M0016-100","2017","3","2017-03-09","PC",308
"Plant1","S4","M0016-100","2017","3","2017-03-10","PC",220
"Plant1","S4","M0016-100","2017","3","2017-03-13","PC",264
"Plant1","S4","M0016-100","2017","3","2017-03-14","PC",308
"Plant1","S4","M0016-100","2017","3","2017-03-15","PC",528
"Plant1","S4","M0016-100","2017","3","2017-03-16","PC",352
"Plant1","S4","M0016-100","2017","3","2017-03-17","PC",308
"Plant1","S4","M0016-100","2017","3","2017-03-20","PC",176
"Plant1","S4","M0016-100","2017","3","2017-03-21","PC",396
"Plant1","S4","M0016-100","2017","3","2017-03-22","PC",396
"Plant1","S4","M0016-100","2017","3","2017-03-23","PC",396
"Plant1","S4","M0016-100","2017","3","2017-03-24","PC",176
"Plant1","S4","M0016-100","2017","3","2017-03-27","PC",616
"Plant1","S4","M0016-100","2017","3","2017-03-28","PC",220
"Plant1","S4","M0016-100","2017","3","2017-03-29","PC",308
"Plant1","S4","M0016-100","2017","3","2017-03-30","PC",396
"Plant1","S4","M0016-100","2017","3","2017-03-31","PC",352
"Plant1","S4","M0016-100","2017","4","2017-04-04","PC",308
"Plant1","S4","M0016-100","2017","4","2017-04-05","PC",528
"Plant1","S4","M0016-100","2017","4","2017-04-06","PC",440
"Plant1","S4","M0016-100","2017","4","2017-04-07","PC",308
"Plant1","S4","M0016-100","2017","4","2017-04-10","PC",484
"Plant1","S4","M0016-100","2017","4","2017-04-11","PC",440
"Plant1","S4","M0016-100","2017","4","2017-04-12","PC",176
"Plant1","S4","M0016-100","2017","4","2017-04-13","PC",88
"Plant1","S4","M0016-100","2017","4","2017-04-22","PC",176
"Plant1","S4","M0016-100","2017","4","2017-04-25","PC",616
"Plant1","S4","M0016-100","2017","4","2017-04-26","PC",264
"Plant1","S4","M0016-100","2017","4","2017-04-27","PC",308
"Plant1","S4","M0016-100","2017","4","2017-04-28","PC",352
"Plant1","S4","M0016-100","2017","4","2017-04-30","PC",
"Plant1","S4","M0016-100","2017","5","2017-05-02","PC",308
"Plant1","S4","M0016-100","2017","5","2017-05-03","PC",308
"Plant1","S4","M0016-100","2017","5","2017-05-04","PC",308
"Plant1","S4","M0016-100","2017","5","2017-05-05","PC",264
"Plant1","S4","M0016-100","2017","5","2017-05-09","PC",264
"Plant1","S4","M0016-100","2017","5","2017-05-10","PC",396
"Plant1","S4","M0016-100","2017","5","2017-05-11","PC",264
"Plant1","S4","M0016-100","2017","5","2017-05-12","PC",264
"Plant1","S4","M0016-100","2017","5","2017-05-17","PC",176
"Plant1","S4","M0016-100","2017","5","2017-05-18","PC",176
"Plant1","S4","M0016-100","2017","5","2017-05-19","PC",176
"Plant1","S4","M0016-100","2017","5","2017-05-23","PC",396
"Plant1","S4","M0016-100","2017","5","2017-05-24","PC",220
"Plant1","S4","M0016-100","2017","5","2017-05-29","PC",220
"Plant1","S4","M0016-100","2017","5","2017-05-30","PC",264
"Plant1","S4","M0016-100","2017","5","2017-05-31","PC",396
"Plant1","S4","M0016-100","2017","6","2017-06-01","PC",220
"Plant1","S4","M0016-100","2017","6","2017-06-06","PC",176
"Plant1","S4","M0016-100","2017","6","2017-06-07","PC",176
"Plant1","S4","M0016-100","2017","6","2017-06-08","PC",308
"Plant1","S4","M0016-100","2017","6","2017-06-09","PC",220
"Plant1","S4","M0016-100","2017","6","2017-06-11","PC",44
"Plant1","S4","M0016-100","2017","6","2017-06-12","PC",308
"Plant1","S4","M0016-100","2017","6","2017-06-13","PC",220
"Plant1","S4","M0016-100","2017","6","2017-06-14","PC",396
"Plant1","S4","M0016-100","2017","6","2017-06-16","PC",88
"Plant1","S4","M0016-100","2017","6","2017-06-19","PC",132
"Plant1","S4","M0016-100","2017","6","2017-06-20","PC",264
"Plant1","S4","M0016-100","2017","6","2017-06-21","PC",308
"Plant1","S4","M0016-100","2017","6","2017-06-22","PC",264
"Plant1","S4","M0016-100","2017","6","2017-06-23","PC",308
"Plant1","S4","M0016-100","2017","6","2017-06-25","PC",44
"Plant1","S4","M0016-100","2017","6","2017-06-26","PC",308
"Plant1","S4","M0016-100","2017","6","2017-06-27","PC",264
"Plant1","S4","M0016-100","2017","6","2017-06-28","PC",176
"Plant1","S4","M0016-100","2017","6","2017-06-29","PC",308
"Plant1","S4","M0016-100","2017","6","2017-06-30","PC",396
"Plant1","S4","M0016-100","2017","7","2017-07-03","PC",132
"Plant1","S4","M0016-100","2017","7","2017-07-04","PC",440
"Plant1","S4","M0016-100","2017","7","2017-07-05","PC",572
"Plant1","S4","M0016-100","2017","7","2017-07-06","PC",528
"Plant1","S4","M0016-100","2017","7","2017-07-07","PC",308
"Plant1","S4","M0016-100","2017","7","2017-07-10","PC",264
"Plant1","S4","M0016-100","2017","7","2017-07-11","PC",220
"Plant1","S4","M0016-100","2017","7","2017-07-14","PC",352
"Plant1","S4","M0016-100","2017","7","2017-07-17","PC",264
"Plant1","S4","M0016-100","2017","7","2017-07-18","PC",132
"Plant1","S4","M0016-100","2017","7","2017-07-19","PC",308
"Plant1","S4","M0016-100","2017","7","2017-07-20","PC",264
"Plant1","S4","M0016-100","2017","7","2017-07-21","PC",308
"Plant1","S4","M0016-100","2017","7","2017-07-25","PC",220
"Plant1","S4","M0016-100","2017","8","2017-08-23","PC",220
"Plant1","S4","M0016-100","2017","8","2017-08-28","PC",176
"Plant1","S4","M0016-100","2017","8","2017-08-29","PC",88
"Plant1","S4","M0016-100","2017","8","2017-08-30","PC",176
"Plant1","S4","M0016-100","2017","8","2017-08-31","PC",132
"Plant1","S4","M0016-100","2017","9","2017-09-01","PC",176
"Plant1","S4","M0016-100","2017","9","2017-09-02","PC",88
"Plant1","S4","M0016-100","2017","9","2017-09-04","PC",308
"Plant1","S4","M0016-100","2017","9","2017-09-05","PC",176
"Plant1","S4","M0016-100","2017","9","2017-09-06","PC",308
"Plant1","S4","M0016-100","2017","9","2017-09-07","PC",132
"Plant1","S4","M0016-100","2017","9","2017-09-08","PC",220
"Plant1","S4","M0016-100","2017","9","2017-09-09","PC",132
"Plant1","S4","M0016-100","2017","9","2017-09-11","PC",264
"Plant1","S4","M0016-100","2017","9","2017-09-12","PC",264
"Plant1","S4","M0016-100","2017","9","2017-09-13","PC",220
"Plant1","S4","M0016-100","2017","9","2017-09-14","PC",132
"Plant1","S4","M0016-100","2017","9","2017-09-15","PC",264
"Plant1","S4","M0016-100","2017","9","2017-09-16","PC",132
"Plant1","S4","M0016-100","2017","9","2017-09-18","PC",44
"Plant1","S4","M0016-100","2017","9","2017-09-19","PC",352
"Plant1","S4","M0016-100","2017","9","2017-09-20","PC",220
"Plant1","S4","M0016-100","2017","9","2017-09-21","PC",176
"Plant1","S4","M0016-100","2017","9","2017-09-22","PC",44
"Plant1","S4","M0016-100","2017","9","2017-09-25","PC",220
"Plant1","S4","M0016-100","2017","9","2017-09-26","PC",264
"Plant1","S4","M0016-100","2017","9","2017-09-27","PC",132
"Plant1","S4","M0016-100","2017","9","2017-09-28","PC",264
"Plant1","S4","M0016-100","2017","9","2017-09-29","PC",132
"Plant1","S4","M0016-100","2017","9","2017-09-30","PC",44
"Plant1","S4","M0016-100","2017","10","2017-10-01","PC",88
"Plant1","S4","M0016-100","2017","10","2017-10-02","PC",132
"Plant1","S4","M0016-100","2017","10","2017-10-03","PC",44
"Plant1","S4","M0016-100","2017","10","2017-10-04","PC",264
"Plant1","S4","M0016-100","2017","10","2017-10-05","PC",220
"Plant1","S4","M0016-100","2017","10","2017-10-06","PC",220
"Plant1","S4","M0016-100","2017","10","2017-10-10","PC",264
"Plant1","S4","M0016-100","2017","10","2017-10-11","PC",264
"Plant1","S4","M0016-100","2017","10","2017-10-12","PC",176
"Plant1","S4","M0016-100","2017","10","2017-10-13","PC",220
"Plant1","S4","M0016-100","2017","10","2017-10-16","PC",352
"Plant1","S4","M0016-100","2017","10","2017-10-18","PC",264
"Plant1","S4","M0016-100","2017","10","2017-10-19","PC",264
"Plant1","S4","M0016-100","2017","10","2017-10-20","PC",176
"Plant1","S4","M0016-100","2017","10","2017-10-23","PC",88
"Plant1","S4","M0016-100","2017","10","2017-10-24","PC",264
"Plant1","S4","M0016-100","2017","10","2017-10-25","PC",176
"Plant1","S4","M0016-100","2017","10","2017-10-26","PC",264
"Plant1","S4","M0016-100","2017","10","2017-10-27","PC",308
"Plant1","S4","M0016-100","2017","11","2017-11-02","PC",88
"Plant1","S4","M0016-100","2017","11","2017-11-03","PC",176
"Plant1","S4","M0016-100","2017","11","2017-11-07","PC",396
"Plant1","S4","M0016-100","2017","11","2017-11-08","PC",220
"Plant1","S4","M0016-100","2017","11","2017-11-09","PC",220
"Plant1","S4","M0016-100","2017","11","2017-11-10","PC",484
"Plant1","S4","M0016-100","2017","11","2017-11-13","PC",220
"Plant1","S4","M0016-100","2017","11","2017-11-14","PC",308
"Plant1","S4","M0016-100","2017","11","2017-11-15","PC",220
"Plant1","S4","M0016-100","2017","11","2017-11-16","PC",220
"Plant1","S4","M0016-100","2017","11","2017-11-20","PC",132
"Plant1","S4","M0016-100","2017","11","2017-11-21","PC",308
"Plant1","S4","M0016-100","2017","11","2017-11-22","PC",264
"Plant1","S4","M0016-100","2017","11","2017-11-23","PC",704
"Plant1","S4","M0016-100","2017","11","2017-11-28","PC",176
"Plant1","S4","M0016-100","2017","11","2017-11-29","PC",352
"Plant1","S4","M0016-100","2017","11","2017-11-30","PC",308
"Plant1","S4","M0016-100","2017","12","2017-12-05","PC",264
"Plant1","S4","M0016-100","2017","12","2017-12-06","PC",88
"Plant1","S4","M0016-100","2017","12","2017-12-07","PC",44
"Plant1","S4","M0016-100","2017","12","2017-12-12","PC",264
"Plant1","S4","M0016-100","2017","12","2017-12-13","PC",220
"Plant1","S4","M0016-100","2017","12","2017-12-14","PC",132
"Plant1","S4","M0016-100","2017","12","2017-12-15","PC",44
"Plant1","S4","M0016-100","2017","12","2017-12-18","PC",44
"Plant1","S4","M0016-100","2018","1","2018-01-08","PC",308
"Plant1","S4","M0016-100","2018","1","2018-01-10","PC",44
"Plant1","S4","M0016-100","2018","1","2018-01-22","PC",176
